attach,Object Property
building Material,Object Property
charge Source,Object Property
illumination Arrangement,Object Property
kept,Object Property
oil Supply,Object Property
placement,Object Property
power Supply,Object Property
radio Area,Object Property
scope,Object Property
sub Requirement,Object Property
subregion,Object Property
supply Of Fuel,Object Property
trade Area,Object Property
vessel Type,Object Property
alternative Reference,Datatype Property
angle Of Heel,Datatype Property
angle Of List,Datatype Property
angle Of Rudder,Datatype Property
blind Sector,Datatype Property
bow Height,Datatype Property
built Date,Datatype Property
capacity,Datatype Property
clear Sector,Datatype Property
closeable,Datatype Property
closed Vessel,Datatype Property
closed Weathertight,Datatype Property
control Interval,Datatype Property
date Of Manufacture,Datatype Property
derivation,Datatype Property
diameter,Datatype Property
flash Point,Datatype Property
frost Proof,Datatype Property
gaz Hazardous Space,Datatype Property
headroom,Datatype Property
height,Datatype Property
inflateable,Datatype Property
issued,Datatype Property
language,Datatype Property
letter Height,Datatype Property
litre Volume,Datatype Property
load,Datatype Property
magnetic Moment,Datatype Property
max Length,Datatype Property
max Temperature,Datatype Property
metacentric Height,Datatype Property
min Length,Datatype Property
operational Capacity,Datatype Property
procured,Datatype Property
propulsion Power,Datatype Property
radio Frequency,Datatype Property
regulation Reference,Datatype Property
rightning Lever,Datatype Property
seawater Temperature,Datatype Property
sector,Datatype Property
self Closing,Datatype Property
service Speed,Datatype Property
spraytight,Datatype Property
thickness,Datatype Property
time Interval,Datatype Property
trim,Datatype Property
used By Date,Datatype Property
voltage,Datatype Property
any U R I,Class
Accomodation Area,Placement
Accumulator Battery,Power Source
Adhersive Note,Poster
Adjustment And Steering Devices,Steering
Airing Pipe,External Openings
Airing Pipe,Pipe
Alleyway,Placement
Aluminium,Non Combustible Material
Antenna,Equipment
Anti Skid Surface,Safety Measures
Approved Company,Company
Audible And Visual Alarm,Distress Signal Equipment
Automatic Pilot System,Steering
Auxiliary Vessel,Ship
Bank Fishing,Trade Area
Bank Fishing I,Bank Fishing
Bank Fishing I I,Bank Fishing
Barriers,Safety Measures
Battery Room,Placement
Beam,Construction
Bilge,Construction
Bilge Flap,Construction
Bilge Pipe,Pipe
Binocular,Navigation Equipment
Bow,Construction
Bow,Placement
Breathing Protection,Equipment
Bridge Navigational Watch Alarm System,Equipment
Bulkhead,Construction
Bulwark,Construction
Caffine,Fuel
Call Sign,Identification
Cargo,Class
Cargo Handling Appliances,Equipment
Cargo Spaces,Placement
Casing,Construction
Centre Line,Placement
Certificate,Class
Certificate Of Installation For Gasfired Installations,Information
Chart,Information
Chimney,Construction
Clock,Equipment
Clock,Navigation Equipment
Closing Valve,Valve
Collection Tank,Tank
Combustible Material,Construction Material
Company,Class
Compass,Instrument
Compass,Navigation Equipment
Confirmation Of Construction,Information
Construction,Thing
Construction Material,Material
Copper,Non Combustible Material
Corridor,Placement
Country,Geographical Location
Deck,Construction
Deck,Placement
Deckhouse,Placement
Declaration Of Conformity From Manufacturer Of Liferaft,Information
Declaration Of Surveys,Information
Denmark,Country
Depth Measuring Equipment,Equipment
Description Of Fire Extinguishing System,Information
Distance Measuring Device,Equipment
Distress Signal,Distress Signal Equipment
Distress Signal Equipment,Signaling Equipment
Documentation Of Pressure Testing Tightness Testing,Information
Door,Means Of Closure
Drain Pipe,Pipe
Drain Spigot,Pipe
Draught Marks,Information
Drill,Class
Drip Regulation,Equipment
Drip Tray,Equipment
Electric Power,Power Source
Electrical Company,Company
Emergency Power,Power Source
Engine Room,Placement
Equipment,Class
Exhaust Manifold,Pipe
Exhaust Pipe,Pipe
External Openings,Construction
Extinguisher Spare Charge,Equipment
Extinguisher Spare Charge,Fireproofing
Extinguisher Spare Charge,Spare Part
Extinguishing Gas,Extinguishing Medium
Extinguishing Medium,Fireproofing
Extinguishing Medium,Substance
Faucet,Valve
Filling Pipe,Pipe
Fire Detection Alarm System,Equipment
Fire Detection Alarm System,Fireproofing
Fire Extinguisher,Equipment
Fire Extinguisher,Fireproofing
Fire Extinguishing System,Equipment
Fire Extinguishing System,Fireproofing
Fire Insulation,Insulation
Fireplace,Equipment
Fireproofing,Safety Equipment
Fishing,Scope
Fishing Gear,Equipment
Fishing Vessel,Ship
Fixed Bench,Placement
Fixed Light,Lights
Fjord Fishing,Trade Area
Flexible Pipe Connection,Pipe
Float Valve,Valve
Floor,Deck
Foreign Port,Geographical Location
Freeboard,Stability
Freeing Port,Construction
Freeing Port,Freeing Port Area
Freeing Port Area,Freeing Port
Freeing Port Area,Stability
Fresh Water Tank,Tank
Front Window,Window
Fuel,Power Source
Fuel Oil Tank,Tank
GMDSSIdentity,Identification
Galvanized Steel,Non Combustible Material
Gangways,Deck
Gangways,Equipment
Gas,Power Source
Gas,Substance
Gasfired Installation,Equipment
Gasket,Spare Part
Generator,Power Source
Geographical Location,Class
Greater Fjord Fishing,Trade Area
Greater In Shore,Trade Area
Greenland,Country
Hand Flare,Distress Signal Equipment
Hand Rail,Railing
Hatch,Means Of Closure
Heat Detector,Equipment
Heat Detector,Fireproofing
Helsman,Role
Hull,Construction
Hull,Placement
Iceland,Country
