Administration,broader,Organisation
Heavy_Lift_Vessel,broader,Dry_Cargo_Vessel
Dry_Cargo_Vessel,broader,Cargo_ship
Cargo_ship,broader,Merchant_Ship
Merchant_Ship,broader,Ship
Cargo_Handling_Activity,broader,Maritime_Activity
direction_of_thrust_of_the_propellers,broader,Navigational_Term
heavy_scrap,broader,scrap
scrap,broader,cargo
at_anchor,broader,Navigational_Term
vacuum_valve,broader,valve
valve,broader,Ship_Equipment
biocide,broader,substance
Warm_Clothing,broader,Protective_Clothing
Protective_Clothing,broader,crew_equipment
crew_equipment,broader,Ship_Equipment
international_water,broader,Water_Area
Ballasting,broader,Ship_Maintenance
Ship_Maintenance,broader,Maritime_Activity
ship_intended_to_operate_in_low_air_temperature,broader,special_purpose_ship
special_purpose_ship,broader,Ship
Ship_Routeing_System,broader,IT_System
maintenance_agreement,broader,Document
International_Energy_Efficiency_Certificate_IAPP,broader,MARPOL_statutory_certificate
MARPOL_statutory_certificate,broader,statutory_certificates
statutory_certificates,broader,Certificate
Certificate,broader,Document
Cyclone,broader,Storm
Storm,broader,Wind
Storm,broader,Unfavourable_Condition
Unfavourable_Condition,broader,Weather_Condition
Wind,broader,Weather_Condition
Weather_Condition,broader,Maritime_Situation
injury,broader,medical_condition
medical_condition,broader,physiological_state
physiological_state,broader,crew_condition
offshore_terminal,broader,offshore_installation
Inflatable_Liferaft,broader,Liferaft
Liferaft,broader,Survival_Craft
Survival_Craft,broader,Life_Saving_Appliance
Emergency_Position_Indicating_Radio_Beacon_For_Liferafts_Certificate,broader,ship_equipment_certificate
Liferaft_Certificate,broader,ship_equipment_certificate
Falls_Of_Launching_Appliances_Liferafts_Certificate,broader,ship_equipment_certificate
Life_Saving_Appliance,broader,Ship_Equipment
Survival_Craft_Muster,broader,Emergency_Management
ship_equipment_certificate,broader,Certificate
multi-year_ice,broader,old_ice
old_ice,broader,ice_development
ice_development,broader,Ice
Ice,broader,Unfavourable_Condition
crude_oil,broader,oil
oil,broader,cargo
oil,broader,substance
Crude_Oil_Tanker,broader,Tanker
Crude_Oil_Washing,broader,Ship_Maintenance
Tanker,broader,Cargo_ship
Owner,broader,Role
metal_scrap,broader,scrap
Passenger_With_Need_Of_Assistance_In_An_Emergency,broader,Passenger
Passenger,broader,Person_On_Board
Person_On_Board,broader,Role
chief_steward,broader,Officer
Officer,broader,Crewmember
Crewmember,broader,Person_On_Board
east_coast_of_Australia,broader,coastal_waters
coastal_waters,broader,Water_Area
Maritime_Safety_Committee,broader,committee
committee,broader,International_Maritime_Organization
committee,broader,Organisation
Open_Deck_Cargo_Ship,broader,Heavy_Lift_Vessel
record_book,broader,Document
thin_first_year_ice_second_stage,broader,thin_first-year_ice
thin_first-year_ice,broader,first_year_ice
first_year_ice,broader,ice_development
Good_Visibility,broader,Visibility
Visibility,broader,Weather_Condition
Intermediate_Survey,broader,Legal_Concept
Intermediate_Survey,broader,Survey
Survey,broader,Legal_Concept
Knot,broader,Unit
Speed,broader,Navigational_Term
navigation_light,broader,light
light,broader,Ship_Equipment
performance_of_safety_equipment,broader,performance_of_equipment
performance_of_equipment,broader,equipment_condition
Class_1.1_substance,broader,Class_1_substance
Class_1_substance,broader,IMDG_substance
IMDG_substance,broader,substance
entering_into_force,broader,Legal_Concept
in_force,broader,Legal_Concept
Slight_Swell,broader,Swell
Swell,broader,Weather_Condition
Sea_State,broader,Weather_Condition
Passage_Planning,broader,Shiphandling_Activity
Shiphandling_Activity,broader,Maritime_Activity
ice_field,broader,ice_arrangement
ice_arrangement,broader,Ice
International_Ship_Security_Certificate,broader,SOLAS_statutory_certificates
SOLAS_statutory_certificates,broader,statutory_certificates
radioactive_substance,broader,hazardous_substance
hazardous_substance,broader,substance
Fire_Pump,broader,Fire_Extinguishing_Appliance
Fire_Pump,broader,pump
Fire_Extinguishing_Appliance,broader,fire_protection_system
pump,broader,Ship_Equipment
fire_protection_system,broader,Ship_Equipment
pump_room,broader,machinery_space
machinery_space,broader,space
full_load_displacement,broader,displacement
displacement,broader,Weight
Weight,broader,Ship_Structural_Property
Ship_Structural_Property,broader,Ship_Property
oil_residue,broader,oil
oil_residue_tank,broader,tank
tank,broader,Ship_Structure
ice_patrol,broader,Marine_Activity
Marine_Activity,broader,Maritime_Activity
Freeboard_Deck,broader,Deck
Deck,broader,Ship_Structure
